지역명,숙박업소 개수
강원특별자치도 강릉시 저동,1.0
강원특별자치도 강릉시 저동골길,10.25
강원특별자치도 강릉시 저동골길105번길,2.0
강원특별자치도 강릉시 저동길,8.0
강원특별자치도 강릉시 저동등길,1.0
강원특별자치도 강릉시 정원로,1.0
강원특별자치도 강릉시 주문진읍,43.916666666666664
강원특별자치도 강릉시 중기안길,1.0
강원특별자치도 강릉시 중앙시장2길,1.0
강원특별자치도 강릉시 중앙시장3길,2.0
강원특별자치도 강릉시 창해로,38.0
강원특별자치도 강릉시 창해로14번길,3.0
강원특별자치도 강릉시 창해로350번길,3.0
강원특별자치도 강릉시 창해로362번길,2.0
강원특별자치도 강릉시 창해로362번길11-1,1.0
강원특별자치도 강릉시 창해로370번길,2.0
강원특별자치도 강릉시 초당순두부길55번길,1.0
강원특별자치도 강릉시 초당원길,2.75
강원특별자치도 강릉시 칠봉로,1.0
강원특별자치도 강릉시 칠성로,1.0
강원특별자치도 강릉시 토성로,1.0
강원특별자치도 강릉시 팔송길15번길,1.0
강원특별자치도 강릉시 하남길,14.916666666666666
강원특별자치도 강릉시 하남길255번길,2.0
강원특별자치도 강릉시 하남길263번길,1.25
강원특별자치도 강릉시 하남길263번안길,1.0
강원특별자치도 강릉시 하슬라로,1.0
강원특별자치도 강릉시 하슬라로192번길,3.0
강원특별자치도 강릉시 하평1길,1.0
강원특별자치도 강릉시 한밭골길,1.0
강원특별자치도 강릉시 해안로,65.66666666666667
강원특별자치도 강릉시 해안로406번길,7.0
강원특별자치도 강릉시 해안로535번길,4.0
강원특별자치도 강릉시 해안로604번길,4.25
강원특별자치도 강릉시 해안로621번길,3.0
강원특별자치도 강릉시 해안로711번길,4.916666666666667
강원특별자치도 강릉시 해안로711번길41-11,1.0
강원특별자치도 강릉시 홍제로85번길,5.0
강원특별자치도 고성군 간성읍,6.5
강원특별자치도 고성군 거진읍,8.5
강원특별자치도 고성군 죽왕면,77.41666666666667
강원특별자치도 고성군 토성면,117.41666666666667
강원특별자치도 고성군 현내면,8.0
강원특별자치도 동해시 구미택지2길,1.0
강원특별자치도 동해시 노봉안길,1.0
강원특별자치도 동해시 논골1길,1.0
강원특별자치도 동해시 느릅재길,1.0
강원특별자치도 동해시 대동로,1.0
강원특별자치도 동해시 대진2길,1.75
강원특별자치도 동해시 대진항길,5.083333333333333
강원특별자치도 동해시 대학로,1.0
강원특별자치도 동해시 동굴로,10.333333333333334
강원특별자치도 동해시 동해대로,8.333333333333334
강원특별자치도 동해시 동해항,1.0
강원특별자치도 동해시 동해항2길,1.0
강원특별자치도 동해시 동해항3길,1.0
강원특별자치도 동해시 만우안길,1.7
강원특별자치도 동해시 망상3길,1.0
강원특별자치도 동해시 망상길,10.666666666666666
강원특별자치도 동해시 발한로,2.5833333333333335
강원특별자치도 동해시 부곡1길,2.0
강원특별자치도 동해시 부곡로,1.0
강원특별자치도 동해시 부곡복개로,2.9166666666666665
강원특별자치도 동해시 분토길,2.0
강원특별자치도 동해시 삼화로,2.0
강원특별자치도 동해시 석두골길,1.0833333333333333
강원특별자치도 동해시 쉬눔길,1.0
강원특별자치도 동해시 승지로,1.0
강원특별자치도 동해시 신계길,1.75
강원특별자치도 동해시 어달1길,1.0
강원특별자치도 동해시 어달길,1.0
강원특별자치도 동해시 일출로,22.666666666666668
강원특별자치도 동해시 중앙로,1.0
강원특별자치도 동해시 천곡1길,1.0
강원특별자치도 동해시 천곡로,1.0
강원특별자치도 동해시 추암택지길,1.5
강원특별자치도 동해시 터일길,3.0
강원특별자치도 동해시 평릉길,1.0
강원특별자치도 동해시 한섬로,10.0
강원특별자치도 동해시 해맞이길,2.0
강원특별자치도 동해시 향로봉길,1.0
강원특별자치도 삼척시 가곡면,1.0
강원특별자치도 삼척시 근덕면,118.66666666666667
강원특별자치도 삼척시 남양안길,1.0
강원특별자치도 삼척시 대학로,1.4166666666666667
강원특별자치도 삼척시 도계읍,2.0
강원특별자치도 삼척시 미로면,3.0
강원특별자치도 삼척시 삼척로,13.833333333333334
강원특별자치도 삼척시 삼척로4246-13,1.0
강원특별자치도 삼척시 삼척로4246-5,1.0
강원특별자치도 삼척시 새천년도로,1.0
강원특별자치도 삼척시 수로부인길,4.0
강원특별자치도 삼척시 신기면,1.0
강원특별자치도 삼척시 오분동,1.0
강원특별자치도 삼척시 오십천로,1.0
강원특별자치도 삼척시 원덕읍,13.666666666666666
강원특별자치도 삼척시 중앙로,4.0
강원특별자치도 삼척시 중앙시장2길,1.0
강원특별자치도 삼척시 테마타운길,1.0
강원특별자치도 삼척시 하장면,1.0
강원특별자치도 속초시 관광로,4.25
강원특별자치도 속초시 관광로408번길,1.0
강원특별자치도 속초시 대포항길,2.25
강원특별자치도 속초시 대포항희망길,2.0
강원특별자치도 속초시 대포해맞이길,1.0
강원특별자치도 속초시 도리원3길,1.0
강원특별자치도 속초시 동명항길,1.0
강원특별자치도 속초시 동해대로,26.5
강원특별자치도 속초시 동해대로3930번길,1.9166666666666667
강원특별자치도 속초시 동해대로3950번길,2.75
강원특별자치도 속초시 떡밭재로,1.25
강원특별자치도 속초시 먹거리1길,1.0
강원특별자치도 속초시 먹거리2길,2.0
강원특별자치도 속초시 먹거리9길,1.0
강원특별자치도 속초시 미리내길,1.3333333333333333
강원특별자치도 속초시 미시령로2983번길,2.0
강원특별자치도 속초시 바람꽃마을길,2.0
강원특별자치도 속초시 번영로,1.0
강원특별자치도 속초시 부월1길,1.0
강원특별자치도 속초시 사당골길,1.0
강원특별자치도 속초시 상도문1길,1.0
강원특별자치도 속초시 상도문길,2.0
강원특별자치도 속초시 새마을13길,1.0
강원특별자치도 속초시 새마을6길,1.9166666666666667
강원특별자치도 속초시 새마을길,1.9166666666666667
강원특별자치도 속초시 설악금강대교로,1.0
강원특별자치도 속초시 설악산로,8.833333333333334
강원특별자치도 속초시 설악산로352번길,1.0
강원특별자치도 속초시 설악산로836번길,3.0
강원특별자치도 속초시 수복로,2.0
강원특별자치도 속초시 수복로259번길,1.0
강원특별자치도 속초시 싸리재길,1.0
강원특별자치도 속초시 엑스포로,6.083333333333333
강원특별자치도 속초시 엑스포로1길,2.0
강원특별자치도 속초시 영금정로,4.583333333333333
강원특별자치도 속초시 영금정로5길,1.0
강원특별자치도 속초시 영금정로6길,2.0
강원특별자치도 속초시 영랑로,1.0
강원특별자치도 속초시 영랑해안1길,1.0
강원특별자치도 속초시 영랑해안2길,2.0
강원특별자치도 속초시 영랑해안4길,3.3333333333333335
강원특별자치도 속초시 영랑해안5길,1.0
강원특별자치도 속초시 영랑해안8길,45.166666666666664
강원특별자치도 속초시 영랑해안길,10.25
강원특별자치도 속초시 영랑호반길,2.0
강원특별자치도 속초시 온천로,5.0
강원특별자치도 속초시 울산바위길,1.4166666666666667
강원특별자치도 속초시 이목로,1.0
강원특별자치도 속초시 장사항해안길,3.6666666666666665
강원특별자치도 속초시 장성천길,7.833333333333333
강원특별자치도 속초시 장안로,3.9166666666666665
강원특별자치도 속초시 장안로1길,1.0
강원특별자치도 속초시 장안로3길,1.0
강원특별자치도 속초시 장천마을길,1.0
강원특별자치도 속초시 중도문길,1.75
강원특별자치도 속초시 중앙로,7.416666666666667
강원특별자치도 속초시 중앙로205번길,2.5
강원특별자치도 속초시 중앙로416번길1,1.0
강원특별자치도 속초시 중앙로416번길1-1,1.0
강원특별자치도 속초시 중앙로46번길,1.0
강원특별자치도 속초시 중앙부두길,2.0
강원특별자치도 속초시 중앙시장로,1.0
강원특별자치도 속초시 청봉로,5.333333333333333
강원특별자치도 속초시 청봉로5길,6.666666666666667
강원특별자치도 속초시 청봉로6길,2.0833333333333335
강원특별자치도 속초시 청봉로7길,1.3333333333333333
강원특별자치도 속초시 청초호반로,23.75
강원특별자치도 속초시 청호로,1.0
강원특별자치도 속초시 청호로1길,1.0
강원특별자치도 속초시 청호로2길,5.583333333333333
강원특별자치도 속초시 청호로4길,1.0
강원특별자치도 속초시 청호해안길,4.75
강원특별자치도 속초시 하도문2길,1.25
강원특별자치도 속초시 하도문길,3.0
강원특별자치도 속초시 학사평2길,1.0
강원특별자치도 속초시 해오름로,24.833333333333332
강원특별자치도 속초시 해오름로188번길,1.6363636363636365
강원특별자치도 속초시 해오름로35,1.0
강원특별자치도 양구군 국토정중앙면,1.8333333333333333
강원특별자치도 양구군 동면,5.083333333333333
강원특별자치도 양구군 방산면,1.0
강원특별자치도 양구군 양구읍,12.666666666666666
강원특별자치도 양양군 강현면,124.83333333333333
강원특별자치도 양양군 서면,46.0
강원특별자치도 양양군 손양면,49.416666666666664
강원특별자치도 양양군 양양읍,18.583333333333332
강원특별자치도 양양군 현남면,48.333333333333336
강원특별자치도 양양군 현남면인구길,1.0
강원특별자치도 양양군 현북면,70.91666666666667
강원특별자치도 영월군 김삿갓면,23.083333333333332
강원특별자치도 영월군 남면,1.9166666666666667
강원특별자치도 영월군 무릉도원면,33.5
강원특별자치도 영월군 북면,6.666666666666667
강원특별자치도 영월군 산솔면,1.0
강원특별자치도 영월군 상동읍,1.0
강원특별자치도 영월군 영월읍,37.583333333333336
강원특별자치도 영월군 주천면,6.583333333333333
강원특별자치도 영월군 중동면,2.3333333333333335
강원특별자치도 영월군 한반도면,4.0
강원특별자치도 원주시 감영길,5.0
강원특별자치도 원주시 건강로,3.0
강원특별자치도 원주시 관후길,1.0
강원특별자치도 원주시 귀래면,1.4444444444444444
강원특별자치도 원주시 동부순환로,1.0
강원특별자치도 원주시 만대로,2.0
강원특별자치도 원주시 무실로176번길,1.0
강원특별자치도 원주시 문막읍,6.0
강원특별자치도 원주시 미래로,2.0
강원특별자치도 원주시 봉화로,4.0
강원특별자치도 원주시 북원로2475번길,1.0
강원특별자치도 원주시 북원로2507번길,1.0
강원특별자치도 원주시 살대울모래기길,1.0
강원특별자치도 원주시 서원대로,5.0
강원특별자치도 원주시 소초면,12.416666666666666
강원특별자치도 원주시 시청로,2.0
강원특별자치도 원주시 신림면,16.0
강원특별자치도 원주시 양지로,1.75
강원특별자치도 원주시 원일로,4.0
강원특별자치도 원주시 이화5길,1.0
강원특별자치도 원주시 일산로,1.0
강원특별자치도 원주시 장미공원길,21.0
강원특별자치도 원주시 중앙로,1.0
강원특별자치도 원주시 지정면,21.916666666666668
강원특별자치도 원주시 천사로,1.0
강원특별자치도 원주시 청솔길,1.0
강원특별자치도 원주시 충정길,1.0
강원특별자치도 원주시 치악로,4.0
강원특별자치도 원주시 치악로1614번길,1.0
강원특별자치도 원주시 태장둔치길,1.0
강원특별자치도 원주시 판부면,3.75
강원특별자치도 원주시 평원로,1.5
강원특별자치도 원주시 행구로,4.666666666666667
강원특별자치도 원주시 현충로,4.416666666666667
강원특별자치도 원주시 호저면,4.666666666666667
강원특별자치도 원주시 화실유암길,1.0
강원특별자치도 원주시 흥업면,1.5
강원특별자치도 인제군 기린면,13.416666666666666
강원특별자치도 인제군 남면,3.3333333333333335
강원특별자치도 인제군 북면,34.083333333333336
강원특별자치도 인제군 상남면,6.75
강원특별자치도 인제군 서화면,4.916666666666667
강원특별자치도 인제군 인제읍,32.166666666666664
강원특별자치도 정선군 고한읍,12.666666666666666
강원특별자치도 정선군 남면,23.833333333333332
강원특별자치도 정선군 북평면,12.916666666666666
강원특별자치도 정선군 사북읍,20.833333333333332
강원특별자치도 정선군 신동읍,2.75
강원특별자치도 정선군 여량면,3.3333333333333335
강원특별자치도 정선군 여량면노추산로,1.0
강원특별자치도 정선군 임계면,8.25
강원특별자치도 정선군 정선읍,10.75
강원특별자치도 정선군 화암면,5.75
강원특별자치도 철원군 갈말읍,6.75
강원특별자치도 철원군 근남면,3.1666666666666665
강원특별자치도 철원군 김화읍,1.0
강원특별자치도 철원군 동송읍,18.083333333333332
강원특별자치도 철원군 서면,1.25
강원특별자치도 춘천시 강창골길,4.25
강원특별자치도 춘천시 공지로,2.0
강원특별자치도 춘천시 공지로347번길,1.0
강원특별자치도 춘천시 공지로451번길,1.0
강원특별자치도 춘천시 구마니길,5.0
강원특별자치도 춘천시 금강로,3.8333333333333335
강원특별자치도 춘천시 금강로121번길,3.0
강원특별자치도 춘천시 금강로13번길,1.75
강원특별자치도 춘천시 남면,11.333333333333334
강원특별자치도 춘천시 남산면,143.0
강원특별자치도 춘천시 남춘로,8.0
강원특별자치도 춘천시 남춘로25번길,2.0
강원특별자치도 춘천시 남춘로36번길,1.0
강원특별자치도 춘천시 남춘로56번길,2.0
강원특별자치도 춘천시 남춘로5번길,4.916666666666667
강원특별자치도 춘천시 닥나무길,1.0
강원특별자치도 춘천시 동내면,9.166666666666666
강원특별자치도 춘천시 동면,15.75
강원특별자치도 춘천시 동산면,3.25
강원특별자치도 춘천시 방송길36번길,1.1
강원특별자치도 춘천시 보안길,3.4166666666666665
강원특별자치도 춘천시 사북면,5.5
강원특별자치도 춘천시 삭주로206번길,1.0
강원특별자치도 춘천시 서면,30.5
강원특별자치도 춘천시 서부대성로43번길,1.0
강원특별자치도 춘천시 서부대성로44번길,2.0
강원특별자치도 춘천시 서부대성로47번길,1.0
강원특별자치도 춘천시 서부대성로48번길,1.0
강원특별자치도 춘천시 소양고개길,2.0
강원특별자치도 춘천시 소양로120번길,1.0
강원특별자치도 춘천시 소양로211번길,1.0
강원특별자치도 춘천시 소양로219번길,1.75
강원특별자치도 춘천시 송암길,3.0
강원특별자치도 춘천시 수변공원길,1.0
강원특별자치도 춘천시 스포츠타운길,4.0
강원특별자치도 춘천시 스포츠타운길399번길,1.0
강원특별자치도 춘천시 시청길,4.0
강원특별자치도 춘천시 신동면,1.5833333333333333
강원특별자치도 춘천시 신북읍,5.25
강원특별자치도 춘천시 아침길,2.0
강원특별자치도 춘천시 영서로,2.0
강원특별자치도 춘천시 옛경춘로,1.0
강원특별자치도 춘천시 옥천길,1.0
강원특별자치도 춘천시 우묵길,8.0
강원특별자치도 춘천시 자라우새길,1.25
강원특별자치도 춘천시 전원길,1.0
강원특별자치도 춘천시 중앙로,6.0
강원특별자치도 춘천시 중앙로124번길,1.0
강원특별자치도 춘천시 중앙로166번길,1.0
강원특별자치도 춘천시 중앙로27번길,3.0
강원특별자치도 춘천시 중앙로67번길,1.5714285714285714
강원특별자치도 춘천시 중앙로68번길,1.0
강원특별자치도 춘천시 춘천로151번길,1.0
강원특별자치도 춘천시 춘천로170번길,2.75
강원특별자치도 춘천시 춘천로176번길,2.0
강원특별자치도 춘천시 춘천로186번길,3.0
강원특별자치도 춘천시 춘천로44번길,1.0
강원특별자치도 춘천시 춘천로56번길,1.0
강원특별자치도 춘천시 춘천로68번길,2.0
강원특별자치도 춘천시 퇴계로77번길,3.0
강원특별자치도 춘천시 하중도길,1.0
강원특별자치도 춘천시 효석로9번길,3.0
강원특별자치도 춘천시 효자로,3.5
강원특별자치도 춘천시 후석로370번길,1.0
강원특별자치도 태백시 광장로,1.0
강원특별자치도 태백시 기장밭길,1.75
강원특별자치도 태백시 먹거리길,5.0
강원특별자치도 태백시 사군드리길,1.0
강원특별자치도 태백시 서학로,1.0
강원특별자치도 태백시 서황지로,2.0
강원특별자치도 태백시 석공길,1.0
강원특별자치도 태백시 석공길25,1.0
강원특별자치도 태백시 연지로19번길,1.0
강원특별자치도 태백시 오투로,1.0
강원특별자치도 태백시 용정길,1.0
강원특별자치도 태백시 태백로,1.5833333333333333
강원특별자치도 태백시 태백산로,3.0
강원특별자치도 태백시 황지로,1.0
강원특별자치도 평창군 대관령면,53.75
강원특별자치도 평창군 대화면,7.833333333333333
강원특별자치도 평창군 방림면,11.666666666666666
강원특별자치도 평창군 봉평면,148.66666666666666
강원특별자치도 평창군 용평면,16.333333333333332
강원특별자치도 평창군 진부면,17.083333333333332
강원특별자치도 평창군 평창읍,8.333333333333334
강원특별자치도 홍천군 남면,7.833333333333333
강원특별자치도 홍천군 내면,2.75
강원특별자치도 홍천군 내촌면,15.25
강원특별자치도 홍천군 동면,6.0
강원특별자치도 홍천군 두촌면,7.166666666666667
강원특별자치도 홍천군 북방면,47.166666666666664
강원특별자치도 홍천군 서면,144.75
강원특별자치도 홍천군 서석면,5.0
강원특별자치도 홍천군 영귀미면,6.666666666666667
강원특별자치도 홍천군 홍천읍,8.666666666666666
강원특별자치도 홍천군 화촌면,15.333333333333334
강원특별자치도 화천군 간동면,2.8333333333333335
강원특별자치도 화천군 사내면,29.083333333333332
강원특별자치도 화천군 상서면,2.0
강원특별자치도 화천군 하남면,5.0
강원특별자치도 화천군 화천읍,18.583333333333332
강원특별자치도 횡성군 갑천면,9.75
강원특별자치도 횡성군 강림면,2.5
강원특별자치도 횡성군 공근면,3.75
강원특별자치도 횡성군 둔내면,52.416666666666664
강원특별자치도 횡성군 서원면,12.0
강원특별자치도 횡성군 우천면,15.083333333333334
강원특별자치도 횡성군 청일면,1.9166666666666667
강원특별자치도 횡성군 횡성읍,7.0
경상남도 거제시 거제대로,1.0
경상남도 거제시 거제면,11.833333333333334
경상남도 거제시 거제중앙로,3.3333333333333335
경상남도 거제시 거제중앙로13길,2.0
경상남도 거제시 거제중앙로15길,1.0
경상남도 거제시 거제중앙로17길,1.0
경상남도 거제시 거제중앙로23길,1.5
경상남도 거제시 거제중앙로24길,1.0
경상남도 거제시 거제중앙로25길,3.0
경상남도 거제시 거제중앙로26길,1.5
경상남도 거제시 거제중앙로27길,4.0
경상남도 거제시 계룡로9길,1.0
경상남도 거제시 고현로10길,1.0
경상남도 거제시 고현로11길,1.0
경상남도 거제시 고현로8길,1.4166666666666667
경상남도 거제시 고현로9길,1.0
경상남도 거제시 국산로,1.0
경상남도 거제시 남부면,53.25
경상남도 거제시 능포로,5.833333333333333
경상남도 거제시 능포로16길,1.0
경상남도 거제시 덕포6길,1.0
경상남도 거제시 동부면,94.66666666666667
경상남도 거제시 둔덕면,2.8333333333333335
경상남도 거제시 마전9길,1.0
경상남도 거제시 문동4길,1.0
경상남도 거제시 사등면,42.25
경상남도 거제시 서문로,8.0
경상남도 거제시 서문로6길,1.0
경상남도 거제시 신부로,1.0
경상남도 거제시 아주1로2길,1.0
경상남도 거제시 아주1로4길,1.0
경상남도 거제시 연초면,2.0
경상남도 거제시 옥포대첩로,4.666666666666667
경상남도 거제시 옥포대첩로4길,2.0
경상남도 거제시 옥포대첩로6길,1.0
경상남도 거제시 옥포로,6.833333333333333
경상남도 거제시 옥포로10길,1.25
경상남도 거제시 옥포로2길,3.0
경상남도 거제시 옥포로4길,5.583333333333333
경상남도 거제시 옥포로6길,1.0
경상남도 거제시 옥포성안로,2.0
경상남도 거제시 옥포성안로2길,1.0
경상남도 거제시 옥포성안로4길,1.0
경상남도 거제시 용소1길,2.0
경상남도 거제시 일운면,159.41666666666666
경상남도 거제시 장목면,88.91666666666667
경상남도 거제시 장승포로,4.0
경상남도 거제시 장승포로11길,1.0
경상남도 거제시 장승포로1길,1.1666666666666667
경상남도 거제시 장승포로2길,4.0
경상남도 거제시 장승포로5길,1.0
경상남도 거제시 장승포해안로,3.0
경상남도 거제시 장평1로,2.0
경상남도 거제시 장평1로9길,3.0
경상남도 거제시 장평3로,1.0
경상남도 거제시 장평4로2길,2.0
경상남도 거제시 장평로,2.9166666666666665
경상남도 거제시 장평로10길,3.0
경상남도 거제시 팔랑포1길,1.0
경상남도 거제시 하청면,34.25
경상남도 거창군 가북면,1.0
경상남도 거창군 가조면,6.916666666666667
경상남도 거창군 거창읍,10.833333333333334
경상남도 거창군 마리면,3.0
경상남도 거창군 북상면,9.25
경상남도 거창군 웅양면,1.0
경상남도 거창군 위천면,6.5
경상남도 고성군 개천면,1.0
경상남도 고성군 거류면,1.25
경상남도 고성군 고성읍,16.25
경상남도 고성군 동해면,9.166666666666666
경상남도 고성군 마암면,1.9166666666666667
경상남도 고성군 삼산면,4.083333333333333
경상남도 고성군 상리면,3.0
경상남도 고성군 영오면,1.0
경상남도 고성군 하이면,3.25
경상남도 고성군 하일면,2.75
경상남도 고성군 회화면,7.916666666666667
경상남도 김해시 가락로15번길,1.0
경상남도 김해시 가락로16번길,2.0
경상남도 김해시 가락로24번길,3.3333333333333335
경상남도 김해시 가락로29번길,1.0
경상남도 김해시 가락로30번길,1.75
경상남도 김해시 가락로50번길,1.0
경상남도 김해시 가락로63번길,1.0
경상남도 김해시 가야로,2.0
경상남도 김해시 가야테마길,1.0
경상남도 김해시 김해대로,2.0
경상남도 김해시 김해대로2529번길,6.0
경상남도 김해시 김해대로2541번길,3.0
경상남도 김해시 내외중앙로,3.0
경상남도 김해시 대동면,1.0
경상남도 김해시 무계한빛길,2.0
경상남도 김해시 번화1로,3.5
경상남도 김해시 번화1로44번길,2.0
경상남도 김해시 번화1로56번길,2.0
경상남도 김해시 번화1로67번길,10.5
경상남도 김해시 번화1로68번길,4.0
경상남도 김해시 번화1로75번길,4.0
경상남도 김해시 번화1로76번길,2.0
경상남도 김해시 번화2로,3.8333333333333335
경상남도 김해시 분성로,1.3333333333333333
경상남도 김해시 분성로511번길,2.0
경상남도 김해시 분성로517번길,2.0
경상남도 김해시 분성로529번길,2.3333333333333335
경상남도 김해시 삼계로55번길,16.416666666666668
경상남도 김해시 삼계로69번길,2.0
경상남도 김해시 삼문로,4.0
경상남도 김해시 상동면,3.0
경상남도 김해시 생림면,6.0
경상남도 김해시 신어산길,1.0
경상남도 김해시 어방동,1.0
경상남도 김해시 율하숲길,2.0
경상남도 김해시 인제로170번길,6.833333333333333
경상남도 김해시 인제로65번길,1.0
경상남도 김해시 인제로91번길,3.5
경상남도 김해시 장유로,1.0
경상남도 김해시 주촌면,3.0
경상남도 김해시 진례면,1.0
경상남도 김해시 진영읍,2.75
경상남도 김해시 해반천로144번길,1.0
경상남도 김해시 활천로237번길,5.0
경상남도 김해시 활천로255번길,6.333333333333333
경상남도 김해시 활천로267번길,3.0
경상남도 남해군 남면,120.58333333333333
경상남도 남해군 남서대로,1.0
경상남도 남해군 남해읍,5.0
경상남도 남해군 미조면,34.166666666666664
경상남도 남해군 삼동면,76.83333333333333
경상남도 남해군 상주로60번길,1.0
경상남도 남해군 상주면,30.916666666666668
경상남도 남해군 서면,30.25
경상남도 남해군 설천면,6.166666666666667
경상남도 남해군 이동면,19.5
경상남도 남해군 창선면,63.75
경상남도 밀양시 가곡6길,1.0
경상남도 밀양시 가곡7길,1.0
경상남도 밀양시 단장면,61.916666666666664
경상남도 밀양시 무안면,1.0
경상남도 밀양시 미리벌로,1.0
경상남도 밀양시 미리벌중앙로2길,2.0
경상남도 밀양시 범북1길,1.0
경상남도 밀양시 부북면,3.3333333333333335
경상남도 밀양시 산내면,4.833333333333333
경상남도 밀양시 산외면,3.4166666666666665
경상남도 밀양시 삼랑진읍,6.666666666666667
경상남도 밀양시 삼문강변로,1.0
경상남도 밀양시 삼문중앙로6길,1.0
경상남도 밀양시 상동면,3.0833333333333335
경상남도 밀양시 석정로,1.0
경상남도 밀양시 시청서1길,3.6666666666666665
경상남도 밀양시 시청서2길,1.0
경상남도 밀양시 시청서길,1.0
경상남도 밀양시 초동면,1.4166666666666667
경상남도 밀양시 하남읍,1.0
경상남도 사천시 곤명면,5.0
경상남도 사천시 곤양면,1.0
경상남도 사천시 굴항길,1.0
경상남도 사천시 남양광포1길,1.0
경상남도 사천시 남일대길,1.0
경상남도 사천시 남일로,1.0
경상남도 사천시 노산공원길,3.5
경상남도 사천시 늑도길,1.0
경상남도 사천시 동금2길,2.3333333333333335
경상남도 사천시 동금4길,1.0
경상남도 사천시 동금8길,2.0
경상남도 사천시 목섬길,6.916666666666667
경상남도 사천시 문선7길,1.0
경상남도 사천시 백천길,1.0
경상남도 사천시 벌리한들길,1.0
경상남도 사천시 사남면,1.0
경상남도 사천시 사천읍,20.75
경상남도 사천시 서삼로,1.0
경상남도 사천시 서포면,33.833333333333336
경상남도 사천시 서향길,1.0
경상남도 사천시 수남길,4.0
경상남도 사천시 신항로,1.0
경상남도 사천시 신향길,1.0
경상남도 사천시 실안선창1길,4.0
경상남도 사천시 용현면,2.0
경상남도 사천시 정동면,1.0
경상남도 사천시 축동면,5.0
